Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-2.7 and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:10<00:10, 10.59s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:13<00:00,  5.89s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:13<00:00,  6.59s/it]
Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-6.7b and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139819507980096] 2024-08-09 10:23:36,500 [INFO] root: clean train dataset: 4054, clean validation dataset: 339
137it [10:23,  4.53s/it][139819507980096] 2024-08-09 11:36:56,326 [INFO] root: Logits Loss: 0.056995466351509094, Feature Loss: 0.20185637474060059
138it [10:27,  4.52s/it][139819507980096] 2024-08-09 11:37:00,858 [INFO] root: Logits Loss: 0.11177556216716766, Feature Loss: 0.37352418899536133
139it [10:32,  4.53s/it][139819507980096] 2024-08-09 11:37:05,375 [INFO] root: Logits Loss: 0.09469772130250931, Feature Loss: 0.16642598807811737
140it [10:36,  4.53s/it][139819507980096] 2024-08-09 11:37:09,892 [INFO] root: Logits Loss: 0.06873218715190887, Feature Loss: 0.17864245176315308
141it [10:41,  4.52s/it][139819507980096] 2024-08-09 11:37:14,408 [INFO] root: Logits Loss: 0.16326852142810822, Feature Loss: 0.12206218391656876
142it [10:45,  4.52s/it][139819507980096] 2024-08-09 11:37:18,938 [INFO] root: Logits Loss: 0.13737046718597412, Feature Loss: 0.15940789878368378
143it [10:50,  4.52s/it][139819507980096] 2024-08-09 11:37:23,465 [INFO] root: Logits Loss: 0.09201373904943466, Feature Loss: 0.3065640926361084
144it [10:54,  4.52s/it][139819507980096] 2024-08-09 11:37:27,993 [INFO] root: Logits Loss: 0.0747421532869339, Feature Loss: 0.3538673222064972
145it [10:59,  4.53s/it][139819507980096] 2024-08-09 11:37:32,527 [INFO] root: Logits Loss: 0.15985696017742157, Feature Loss: 0.18563418090343475
146it [11:03,  4.53s/it][139819507980096] 2024-08-09 11:37:37,061 [INFO] root: Logits Loss: 0.06660664826631546, Feature Loss: 0.09912701696157455
147it [11:08,  4.53s/it][139819507980096] 2024-08-09 11:37:41,589 [INFO] root: Logits Loss: 0.1166011244058609, Feature Loss: 0.24005194008350372
148it [11:12,  4.53s/it][139819507980096] 2024-08-09 11:37:46,118 [INFO] root: Logits Loss: 0.10352041572332382, Feature Loss: 0.19939006865024567
149it [11:17,  4.53s/it][139819507980096] 2024-08-09 11:37:50,657 [INFO] root: Logits Loss: 0.16429677605628967, Feature Loss: 0.301071435213089
150it [11:22,  4.53s/it][139819507980096] 2024-08-09 11:37:55,181 [INFO] root: Logits Loss: 0.12477786093950272, Feature Loss: 0.2972499430179596
151it [11:26,  4.53s/it][139819507980096] 2024-08-09 11:37:59,717 [INFO] root: Logits Loss: 0.07592058181762695, Feature Loss: 0.19860796630382538
152it [11:31,  4.53s/it][139819507980096] 2024-08-09 11:38:04,251 [INFO] root: Logits Loss: 0.09040910750627518, Feature Loss: 0.24319130182266235
153it [11:35,  4.53s/it][139819507980096] 2024-08-09 11:38:08,768 [INFO] root: Logits Loss: 0.11934703588485718, Feature Loss: 0.3737111985683441
154it [11:40,  4.53s/it][139819507980096] 2024-08-09 11:38:13,317 [INFO] root: Logits Loss: 0.07136030495166779, Feature Loss: 0.17486512660980225
155it [11:44,  4.54s/it][139819507980096] 2024-08-09 11:38:17,837 [INFO] root: Logits Loss: 0.14067554473876953, Feature Loss: 0.19689001142978668
156it [11:49,  4.53s/it][139819507980096] 2024-08-09 11:38:22,366 [INFO] root: Logits Loss: 0.07596470415592194, Feature Loss: 0.16140596568584442
157it [11:53,  4.53s/it][139819507980096] 2024-08-09 11:38:26,887 [INFO] root: Logits Loss: 0.14457069337368011, Feature Loss: 0.3215824067592621
158it [11:58,  4.53s/it][139819507980096] 2024-08-09 11:38:31,403 [INFO] root: Logits Loss: 0.09410244226455688, Feature Loss: 0.19615566730499268
159it [12:02,  4.52s/it][139819507980096] 2024-08-09 11:38:35,931 [INFO] root: Logits Loss: 0.10414912551641464, Feature Loss: 0.25338879227638245
160it [12:07,  4.53s/it][139819507980096] 2024-08-09 11:38:40,451 [INFO] root: Logits Loss: 0.12252436578273773, Feature Loss: 0.13261227309703827
161it [12:11,  4.52s/it][139819507980096] 2024-08-09 11:38:44,976 [INFO] root: Logits Loss: 0.11088777333498001, Feature Loss: 0.1192525327205658
162it [12:16,  4.52s/it][139819507980096] 2024-08-09 11:38:49,492 [INFO] root: Logits Loss: 0.1832072138786316, Feature Loss: 0.1265673190355301
163it [12:20,  4.52s/it][139819507980096] 2024-08-09 11:38:54,012 [INFO] root: Logits Loss: 0.09976157546043396, Feature Loss: 0.1751386672258377
164it [12:25,  4.52s/it][139819507980096] 2024-08-09 11:38:58,524 [INFO] root: Logits Loss: 0.08119434118270874, Feature Loss: 0.26576438546180725
165it [12:29,  4.52s/it][139819507980096] 2024-08-09 11:39:03,038 [INFO] root: Logits Loss: 0.08946151286363602, Feature Loss: 0.16716985404491425
166it [12:34,  4.52s/it][139819507980096] 2024-08-09 11:39:07,580 [INFO] root: Logits Loss: 0.12775440514087677, Feature Loss: 0.10811259597539902
167it [12:38,  4.52s/it][139819507980096] 2024-08-09 11:39:12,105 [INFO] root: Logits Loss: 0.11185748875141144, Feature Loss: 0.19693098962306976
168it [12:43,  4.52s/it]168it [12:43,  4.55s/it]
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
[139819507980096] 2024-08-09 11:40:06,577 [INFO] root: Validation Clean Loss:0.02350231068474906, Valiation Poison Loss:0.3712430489914758, Valiation Clean Acc:0.9107142857142858, Validation Poison Acc:0.8973046794475367
Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-2.7 and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
[139819507980096] 2024-08-09 11:41:13,267 [INFO] root: Test Clean Loss: 0.02441810409228007, Test Poison Loss: 0.47659172415733336, Test Clean Acc: 0.8972222222222223, Test Poison Acc: 0.7333333333333333
