Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-350 and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:09<00:09,  9.21s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:11<00:00,  5.43s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:11<00:00,  6.00s/it]
Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-6.7b and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139636333373248] 2024-08-09 12:49:09,304 [INFO] root: clean train dataset: 4054, clean validation dataset: 339
137it [06:44,  2.95s/it][139636333373248] 2024-08-09 13:31:32,728 [INFO] root: Logits Loss: 0.19429044425487518, Feature Loss: 0.6534035205841064
138it [06:47,  2.96s/it][139636333373248] 2024-08-09 13:31:35,678 [INFO] root: Logits Loss: 0.11764097958803177, Feature Loss: 0.39726853370666504
139it [06:50,  2.95s/it][139636333373248] 2024-08-09 13:31:38,640 [INFO] root: Logits Loss: 0.032311152666807175, Feature Loss: 0.47149133682250977
140it [06:53,  2.96s/it][139636333373248] 2024-08-09 13:31:41,581 [INFO] root: Logits Loss: 0.10366106778383255, Feature Loss: 0.3997897207736969
141it [06:56,  2.95s/it][139636333373248] 2024-08-09 13:31:44,519 [INFO] root: Logits Loss: 0.04988398402929306, Feature Loss: 0.22948838770389557
142it [06:59,  2.95s/it][139636333373248] 2024-08-09 13:31:47,490 [INFO] root: Logits Loss: 0.09503962099552155, Feature Loss: 0.14210613071918488
143it [07:02,  2.96s/it][139636333373248] 2024-08-09 13:31:50,440 [INFO] root: Logits Loss: 0.10346426069736481, Feature Loss: 0.2273985892534256
144it [07:05,  2.95s/it][139636333373248] 2024-08-09 13:31:53,384 [INFO] root: Logits Loss: 0.108619324862957, Feature Loss: 0.3459254205226898
145it [07:08,  2.95s/it][139636333373248] 2024-08-09 13:31:56,330 [INFO] root: Logits Loss: 0.18726512789726257, Feature Loss: 0.2451198846101761
146it [07:11,  2.95s/it][139636333373248] 2024-08-09 13:31:59,278 [INFO] root: Logits Loss: 0.15521258115768433, Feature Loss: 0.19921822845935822
147it [07:14,  2.95s/it][139636333373248] 2024-08-09 13:32:02,222 [INFO] root: Logits Loss: 0.07913831621408463, Feature Loss: 0.510238766670227
148it [07:17,  2.95s/it][139636333373248] 2024-08-09 13:32:05,165 [INFO] root: Logits Loss: 0.17012456059455872, Feature Loss: 0.5349650979042053
149it [07:20,  2.95s/it][139636333373248] 2024-08-09 13:32:08,121 [INFO] root: Logits Loss: 0.134816974401474, Feature Loss: 0.39406442642211914
150it [07:23,  2.95s/it][139636333373248] 2024-08-09 13:32:11,071 [INFO] root: Logits Loss: 0.14102505147457123, Feature Loss: 0.22872287034988403
151it [07:26,  2.95s/it][139636333373248] 2024-08-09 13:32:14,009 [INFO] root: Logits Loss: 0.17601144313812256, Feature Loss: 0.3987557888031006
152it [07:28,  2.95s/it][139636333373248] 2024-08-09 13:32:16,966 [INFO] root: Logits Loss: 0.13590990006923676, Feature Loss: 0.4105135500431061
153it [07:31,  2.95s/it][139636333373248] 2024-08-09 13:32:19,915 [INFO] root: Logits Loss: 0.0992979183793068, Feature Loss: 0.3926145136356354
154it [07:34,  2.95s/it][139636333373248] 2024-08-09 13:32:22,874 [INFO] root: Logits Loss: 0.09920735657215118, Feature Loss: 0.5017734169960022
155it [07:37,  2.95s/it][139636333373248] 2024-08-09 13:32:25,826 [INFO] root: Logits Loss: 0.12410935014486313, Feature Loss: 0.19837374985218048
156it [07:40,  2.95s/it][139636333373248] 2024-08-09 13:32:28,781 [INFO] root: Logits Loss: 0.2673385739326477, Feature Loss: 0.30419042706489563
157it [07:43,  2.95s/it][139636333373248] 2024-08-09 13:32:31,748 [INFO] root: Logits Loss: 0.09938451647758484, Feature Loss: 0.4051136076450348
158it [07:46,  2.96s/it][139636333373248] 2024-08-09 13:32:34,702 [INFO] root: Logits Loss: 0.06343556195497513, Feature Loss: 0.3228779137134552
159it [07:49,  2.95s/it][139636333373248] 2024-08-09 13:32:37,645 [INFO] root: Logits Loss: 0.2059929370880127, Feature Loss: 0.23577827215194702
160it [07:52,  2.95s/it][139636333373248] 2024-08-09 13:32:40,596 [INFO] root: Logits Loss: 0.16202883422374725, Feature Loss: 0.8009498119354248
161it [07:55,  2.95s/it][139636333373248] 2024-08-09 13:32:43,539 [INFO] root: Logits Loss: 0.21559636294841766, Feature Loss: 0.16845035552978516
162it [07:58,  2.95s/it][139636333373248] 2024-08-09 13:32:46,483 [INFO] root: Logits Loss: 0.12411634624004364, Feature Loss: 0.6033459305763245
163it [08:01,  2.95s/it][139636333373248] 2024-08-09 13:32:49,423 [INFO] root: Logits Loss: 0.04901069775223732, Feature Loss: 0.6769916415214539
164it [08:04,  2.94s/it][139636333373248] 2024-08-09 13:32:52,378 [INFO] root: Logits Loss: 0.13143780827522278, Feature Loss: 0.26158273220062256
165it [08:07,  2.95s/it][139636333373248] 2024-08-09 13:32:55,328 [INFO] root: Logits Loss: 0.26141875982284546, Feature Loss: 0.24570149183273315
166it [08:10,  2.95s/it][139636333373248] 2024-08-09 13:32:58,289 [INFO] root: Logits Loss: 0.18236319720745087, Feature Loss: 0.3887384831905365
167it [08:13,  2.95s/it][139636333373248] 2024-08-09 13:33:01,228 [INFO] root: Logits Loss: 0.18518835306167603, Feature Loss: 0.37816429138183594
168it [08:16,  2.95s/it]168it [08:16,  2.95s/it]
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
[139636333373248] 2024-08-09 13:33:39,536 [INFO] root: Validation Clean Loss:0.012942445065293993, Valiation Poison Loss:0.3287318657551493, Valiation Clean Acc:0.8720238095238095, Validation Poison Acc:0.8387703566274994
Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-350 and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
[139636333373248] 2024-08-09 13:34:22,227 [INFO] root: Test Clean Loss: 0.0195863405863444, Test Poison Loss: 0.3018551915884018, Test Clean Acc: 0.8666666666666667, Test Poison Acc: 0.8666666666666668
